F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
0.0,0.6,0.4,0.3,0.1,0.3,0.2,1.4,2.6,3.8,4.3,3.7,4.2,4.2,4.5,4.9,4.4,4.6,4.0,2.9,3.2,2.9,2.7,2.9,4.9,2.6,13.1,13.1,12.1,10.7,10.4,10.2,10.5,15.6,19.7,22.4,23.6,24.6,24.4,24.3,24.4,24.3,23.9,22.7,20.7,19.1,18.2,17.6,17.1,16.9,24.6,18.3,10.3,0.28,2.55,-8.85,1561.0,1.15,0.16,5.64,-14.05,3144.0,-11.8,0.15,17.27,-12.27,5795.0,-12.6,24.2,10220.0,45.0,0.0,0.0
2.5,2.5,2.5,2.7,2.4,3.0,4.0,4.3,4.5,4.5,3.9,3.8,4.6,4.9,4.2,4.2,3.5,2.9,3.0,2.5,2.7,2.8,3.0,3.0,4.9,3.4,8.2,7.4,7.1,7.0,7.0,6.9,6.5,6.0,5.7,5.6,5.9,5.8,5.6,5.9,6.4,6.4,6.6,6.5,6.3,6.1,6.1,5.9,5.8,5.6,8.2,6.3,7.8,0.84,0.04,-2.05,1518.5,4.0,0.9,14.04,9.4,3117.5,-10.1,0.89,21.09,14.82,5785.0,21.55,33.2,10215.0,50.0,5.13,0.0
1.5,0.8,0.3,0.3,0.6,0.3,1.2,0.9,2.1,3.0,3.5,2.3,3.1,3.0,3.2,4.2,4.4,3.5,2.1,1.9,4.7,1.9,0.8,0.3,4.7,2.1,19.8,19.3,18.8,17.8,18.0,18.6,19.2,19.8,21.6,23.1,24.1,24.7,25.7,25.6,25.4,25.4,25.2,24.6,23.5,22.7,22.3,22.2,21.4,20.4,25.7,22.0,18.6,0.21,-3.13,-2.31,1521.0,6.0,0.24,1.25,0.29,3150.5,-12.6,0.08,7.9,-1.09,5815.0,9.8,39.9,10135.0,25.0,0.0,0.0
0.2,0.3,0.3,0.7,0.9,0.8,0.2,1.2,1.2,1.1,0.9,1.7,2.5,1.0,0.6,2.9,1.6,1.1,0.7,0.3,0.2,0.4,0.8,0.7,2.9,0.9,25.6,24.9,24.7,25.1,25.2,25.1,25.1,25.5,25.6,26.5,28.0,29.5,29.4,27.7,29.0,25.5,24.2,24.8,24.8,24.7,24.2,24.1,24.3,24.2,29.5,25.7,17.6,0.66,3.89,-1.23,1552.5,7.8,0.76,8.95,-3.23,3185.5,-6.1,0.06,9.867312983662941,0.8318916595012897,5890.0,30.65,40.8,10150.0,15.0,1.04,0.0
1.5,2.4,3.2,3.8,3.8,3.6,3.4,3.5,4.6,5.1,5.1,3.0171122994652406,5.3,5.7,5.3,5.2,4.9,4.8,4.0,3.0,2.7,1.7,1.6,1.1,5.7,3.7,15.9,16.3,16.8,17.5,17.1,16.1,14.8,15.1,16.1,17.2,18.2,23.40145051194539,19.7,19.9,19.4,19.1,18.4,18.0,17.5,17.1,16.6,16.3,16.0,15.2,19.9,17.1,11.0,0.31,12.92,8.4,1418.0,-2.6,0.63,19.29,9.54,2996.0,-18.6,0.27,28.81,21.62,5590.0,19.1,43.2,10035.0,45.0,0.0,0.0
1.5,2.3,3.0,3.5,3.6,3.5,3.3,3.8,4.2,4.3,4.4,4.3,4.8,5.0,5.2,5.5,4.9,4.2,2.8,1.4,1.2,0.3,0.4,0.6,5.5,3.2,11.7,11.8,11.8,11.7,11.4,10.8,9.9,9.7,10.7,12.2,13.3,14.2,15.5,16.6,17.1,17.5,17.5,17.2,15.9,14.4,12.7,10.3,9.1,7.7,17.5,12.9,6.8,0.57,3.1,-2.66,1513.5,-4.7,0.68,6.22,1.48,3074.0,-20.5,0.47,25.36,13.13,5640.0,19.5,45.6,10185.0,35.0,0.0,0.0
1.9,2.5,0.8,0.3,0.4,0.7,1.0,2.2,2.3,3.9,3.9,4.2,4.1,4.8,4.3,4.0,2.8,2.7,2.8,2.3,1.9,2.3,2.1,1.5,4.8,2.5,25.0,24.9,24.7,24.6,24.6,24.2,25.6,28.5,30.6,31.8,32.2,32.8,33.2,33.6,33.3,34.0,33.8,31.3,29.1,28.5,27.8,27.1,26.9,26.7,34.0,28.9,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
3.5,3.6,3.5,3.8,2.6,2.7,3.1,3.7,4.5,4.4,5.4,5.2,5.0,5.1,5.0,4.7,4.7,4.3,4.6,4.0,2.8,2.3,3.5,3.6,5.4,4.0,24.6,24.4,23.8,23.8,23.9,24.1,24.6,25.4,26.6,28.6,30.2,31.3,31.3,31.4,31.5,30.9,30.3,29.5,27.9,26.4,25.4,25.1,25.0,25.2,31.5,27.1,23.6,0.14,10.25,11.14,1489.5,13.7,0.14,8.64,3.76,3153.0,-9.9,0.59,9.87,-1.67,5870.0,2.1,38.0,10080.0,-45.0,0.0,0.0
0.1,0.5,0.4,0.2,0.4,0.5,1.0,1.4,0.5,0.7,1.2,1.9,1.6,1.9,1.3,1.9,2.6,6.4,3.1,2.1,2.5,1.9,2.3,2.5,6.4,1.6,23.8,23.8,23.7,23.5,23.4,23.3,23.9,25.6,27.4,28.4,29.3,30.4,31.1,31.9,32.6,31.9,28.6,22.7,22.3,22.4,22.4,22.8,22.4,22.3,32.6,25.8,16.8,0.83,5.91,-2.99,1585.0,6.9,0.63,9.95,-2.67,3217.5,-9.7,0.25,7.59,-5.39,5900.0,33.9,50.1,10185.0,15.0,2.62,0.0
4.2,4.2,3.7,2.5,1.3,0.8,1.3,1.3,3.5,3.9,2.8,3.4,5.4,5.8,4.2,4.0,4.1,3.1,2.6,2.2,1.3,3.4,3.2,3.1,5.8,3.1,23.6,23.5,23.6,23.3,23.2,23.2,23.2,23.7,24.9,26.4,27.3,27.8,28.5,28.4,28.2,27.2,26.9,26.4,25.4,24.9,24.8,22.3,20.1,18.7,28.5,24.8,13.8,0.67,2.23,10.3,1552.0,10.1,0.1,4.56,12.01,3169.5,-10.5,0.15,6.41,10.25,5865.0,3.45,42.45,10180.0,-25.0,0.48,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,18.0,0.8,4.34,5.73,1524.5,9.1,0.74,6.96,6.14,3163.0,-6.0,0.69,11.55,5.18,5875.0,33.95,44.4,10115.0,-40.0,0.0,0.0
0.1,0.4,0.1,0.2,0.3,0.1,0.6,0.3,1.3,2.4,3.0,3.4,3.4,2.8,3.0,3.3,2.5,1.7,0.4,0.2,0.1,0.3,0.1,0.4,3.4,1.3,5.4,5.2,4.9,4.7,6.0,4.4,5.1,5.2,7.8,11.9,15.3,17.5,19.3,20.2,21.1,21.5,21.2,19.5,16.1,13.4,11.4,9.8,8.8,7.8,21.5,11.8,8.8,0.3,5.61,-6.54,1532.0,3.9,0.19,8.36,-7.9,3126.5,-13.2,0.11,12.79,-6.7,5775.0,-5.2,28.0,10210.0,-70.0,0.0,0.0
1.8,1.5,1.0,0.8,1.1,1.2,0.9,1.1,1.7,1.9,2.4,3.1,3.3,2.8,2.7,1.8,2.1,2.0,2.5,2.5,2.0,1.7,1.5,1.8,3.3,1.9,20.3,20.5,20.6,20.4,20.3,20.2,20.1,20.1,20.3,21.6,22.6,23.7,24.5,24.7,25.6,24.6,23.4,23.2,22.8,22.0,21.3,20.9,20.6,20.6,25.6,21.9,13.4,0.73,2.93,3.02,1548.0,6.6,0.23,5.69,3.99,3157.0,-8.2,0.05,13.65,7.1,5845.0,11.85,38.55,10180.0,-35.0,0.0,0.0
3.0,2.8,2.4,1.7,1.5,1.7,2.0,1.6,3.1,3.5,3.8,4.3,4.5,4.7,5.1,5.1,4.6,4.3,3.5,2.6,1.6,1.3,1.2,1.2,5.1,3.0,22.6,22.4,22.3,22.1,21.7,21.7,22.0,22.5,24.2,25.1,26.1,27.1,27.7,27.6,26.6,25.8,25.6,24.9,24.2,23.2,22.4,22.1,21.6,21.1,27.7,23.8,12.7,0.54,-3.97,9.41,1557.0,4.6,0.2,-1.2,5.93,3164.0,-12.9,0.79,1.01,10.59,5820.0,7.3,42.2,10185.0,-20.0,0.0,0.0
0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4.0,4.4,4.1,3.8,3.3,3.0,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19.0,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805.0,5.6,36.9,10245.0,0.0,0.0,0.0
0.4,0.1,0.3,0.5,0.5,0.5,0.5,1.3,1.6,1.6,2.1,2.6,3.4,3.1,3.1,3.0,3.0,3.4,2.5,2.2,1.4,1.1,1.0,0.3,3.4,1.6,21.6,20.7,20.4,20.3,20.2,19.8,20.3,22.7,24.9,27.0,28.7,29.7,30.6,31.3,31.7,31.8,31.2,30.5,29.1,27.6,26.2,25.2,24.6,23.5,31.8,25.8,14.3,0.63,-1.12,-0.88,1578.5,7.8,0.17,1.47,1.26,3198.0,-6.7,0.31,9.867312983662941,0.8318916595012897,5895.0,5.3,35.0,10195.0,-10.0,0.0,0.0
1.5,2.1,2.3,2.3,1.9,1.6,1.7,2.0,2.7,3.1,3.4,3.4,2.4,1.5,1.3,2.1,2.9,2.7,2.4,2.3,1.1,1.3,1.3,1.4,3.4,2.1,23.3,23.3,23.3,23.2,23.1,23.4,23.8,23.6,23.6,24.7,26.0,25.6,25.1,25.1,25.2,24.9,25.3,25.1,25.2,25.6,25.9,25.8,25.6,25.4,26.0,24.6,15.6,0.82,-6.76,5.5,1577.0,6.0,0.81,-5.73,3.75,3200.5,-8.8,0.89,-0.6,3.13,5890.0,33.75,45.7,10190.0,5.0,0.84,0.0
2.3,1.8,1.1,1.1,0.5,0.4,0.3,1.0,2.6,3.2,2.5,1.5,1.5,1.5,2.4,2.5,3.4,3.8,3.7,3.4,3.0,2.2,0.4,0.0,3.8,1.9,9.3,8.2,7.1,6.4,5.8,4.8,4.4,5.8,9.0,11.6,13.2,14.4,15.7,16.6,17.4,17.9,17.8,16.8,15.1,13.8,13.0,12.5,11.9,10.8,17.9,11.6,7.7,0.06,3.61,-8.18,1530.5,-0.7,0.01,10.15,-5.32,3111.5,-15.3,0.1,22.8,-7.08,5730.0,-44.8,13.5,10230.0,85.0,0.0,0.0
1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4.0,3.0,2.3,2.8,3.0,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11.0,11.5,12.2,12.8,13.3,14.0,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162.0,-14.1,0.07,2.18,0.47,5805.0,13.2,41.8,10260.0,-20.0,0.05,0.0
1.4,2.0,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3.0,3.2,3.4,2.8,1.9,0.5,1.0,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8.0,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12.0,5.0,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027.0,-15.7,0.33,23.44,-12.31,5650.0,-3.2,30.0,10130.0,35.0,0.0,0.0
1.0,1.9,2.2,1.2,0.6,0.6,0.1,1.3,2.0,2.4,2.4,1.3,2.0,2.6,3.4,4.2,4.3,4.5,4.2,3.6,3.0,2.6,2.1,1.7,4.5,2.3,25.8,25.4,25.7,25.6,25.2,24.7,25.2,26.8,28.7,29.8,30.8,31.8,32.9,33.7,33.9,32.1,31.3,31.5,30.7,29.7,28.7,27.8,27.1,26.6,33.9,28.8,17.9,0.64,1.86,1.8,1575.0,8.5,0.53,2.16,0.2,3210.5,-5.8,0.19,2.92,-1.5,5925.0,25.6,40.4,10175.0,15.0,0.0,0.0
0.2,0.1,0.4,0.9,0.8,0.8,1.3,1.9,2.4,3.3,3.5,3.8,3.8,4.2,4.9,5.1,5.1,4.7,4.5,3.3,2.1,0.7,1.1,1.3,5.1,2.5,24.8,24.3,24.1,24.3,24.4,24.0,24.7,26.7,29.4,30.9,31.8,32.8,33.1,33.5,33.6,33.1,32.9,32.2,30.9,29.8,29.1,28.8,28.0,27.3,33.6,28.9,17.8,0.78,-4.08,0.3,1540.5,11.0,0.08,-5.09,-0.76,3176.5,-4.3,0.11,-5.29,-5.57,5900.0,1.9,40.2,10125.0,10.0,0.0,0.0
1.5,1.3,0.8,0.9,0.9,1.0,1.1,2.5,2.2,1.4,2.0,1.6,0.8,0.5,0.9,0.9,1.0,2.8,2.7,3.1,2.8,1.0,1.2,0.7,3.1,1.5,25.2,24.8,24.5,24.2,24.2,24.1,24.9,27.0,28.2,29.1,31.0,31.8,33.2,33.7,34.7,35.9,35.8,34.1,32.4,30.4,29.1,28.0,27.1,26.1,35.9,29.1,18.7,0.74,-1.12,1.37,1549.5,9.9,0.26,0.81,-1.56,3188.0,-8.4,0.19,3.57,-2.0,5890.0,22.95,49.35,10140.0,5.0,0.0,1.0
5.9,5.6,4.4,3.8,3.2,1.9,2.3,3.0,4.5,4.3,4.2,4.3,3.1,3.6,3.4,2.7,2.1,1.6,1.1,1.1,1.5,0.8,0.0,0.4,5.9,2.9,16.7,15.1,13.9,13.1,12.4,11.4,10.8,11.1,12.2,13.5,14.6,15.6,16.7,17.4,18.3,19.0,19.1,18.8,17.3,15.0,13.9,12.4,10.1,9.4,19.1,14.5,7.9,0.5,6.41,-5.63,1467.5,0.95,0.24,17.91,-4.36,3060.5,-18.8,0.47,22.26,-1.81,5670.0,-4.5,30.8,10120.0,15.0,0.0,0.0
1.8,1.5,0.1,0.4,0.7,1.0,2.2,1.3,1.5,1.2,1.8,3.0,2.4,2.8,4.3,4.3,3.9,4.0,3.3,2.1,2.8,2.2,1.8,1.3,4.3,2.2,27.3,27.2,26.7,26.4,26.2,26.2,25.4,25.6,27.7,29.4,31.0,32.6,32.6,31.8,30.4,30.2,29.8,29.6,28.5,27.8,27.6,27.3,27.1,26.6,32.6,28.4,16.9,0.72,2.95,7.18,1530.0,9.3,0.4,5.21,3.8,3165.0,-7.4,0.53,10.39,7.66,5875.0,16.4,43.4,10125.0,-5.0,0.0,0.0
2.2,2.2,1.9,1.1,1.4,1.6,1.4,1.4,1.6,2.2,2.6,3.4,3.8,3.0,2.4,2.7,0.6,2.8,2.5,2.3,1.5,1.4,1.3,1.2,3.8,2.0,12.6,12.3,12.4,12.7,12.9,13.2,13.3,13.7,14.6,16.3,19.2,21.1,21.9,22.3,22.3,21.8,19.7,20.8,20.1,19.6,19.1,18.8,18.7,18.3,22.3,17.4,6.7,0.67,7.0,4.12,1557.5,2.3,0.3,11.25,3.4,3135.5,-14.3,0.23,19.25,3.39,5780.0,-0.5,36.3,10245.0,-30.0,0.43,0.0
0.7,0.4,0.2,0.5,0.2,0.8,1.3,1.0,2.4,2.5,2.6,2.4,3.5,1.5,2.3,1.0,0.9,1.9,3.0,2.4,2.3,2.0,1.7,0.6,3.5,1.6,20.1,19.4,19.1,18.8,18.9,19.3,20.3,21.9,23.9,25.4,26.1,27.3,26.9,24.5,22.0,23.3,24.8,24.7,24.1,23.3,22.7,22.4,21.9,21.0,27.3,22.6,12.4,0.76,-1.66,3.65,1554.5,2.2,0.75,-0.64,1.92,3155.5,-14.3,0.33,1.4,-0.66,5790.0,31.2,49.3,10190.0,-5.0,1.85,0.0
4.9,4.9,4.2,3.0,1.5,0.9,0.6,1.5,3.0,3.8,4.6,4.7,4.8,5.0,5.0,4.6,4.3,3.8,3.3,3.5,3.1,3.3,3.6,3.8,5.0,3.6,22.8,22.7,22.6,22.6,22.1,21.6,20.9,22.1,23.5,24.6,25.9,26.3,26.6,27.2,26.9,26.3,25.6,25.0,24.4,23.6,23.5,23.4,23.6,23.6,27.2,24.1,17.4,0.38,1.76,13.98,1543.5,9.5,0.11,3.81,10.59,3174.5,-9.7,0.3,1.82,4.11,5880.0,1.5,39.2,10165.0,-10.0,0.0,0.0
0.4,0.4,0.8,0.9,1.1,1.4,1.6,2.0,2.6,3.0,2.3,1.8,2.2,2.0,2.6,1.8,1.8,1.0,1.3,1.3,1.0,0.4,0.2,0.2,3.0,1.4,17.1,16.4,16.4,16.4,16.3,16.3,16.0,16.4,18.3,20.6,22.5,23.3,24.1,24.8,25.6,25.6,25.1,23.5,20.9,19.3,17.6,15.4,14.6,13.6,25.6,19.4,10.7,0.47,-2.06,-0.8,1626.5,6.9,0.02,0.23,-2.03,3233.0,-10.3,0.02,-0.69,-1.2,5915.0,-27.35,27.45,10290.0,25.0,0.0,0.0
0.5,0.3,0.6,0.4,0.6,0.1,0.3,1.3,1.7,1.3,0.6,0.7,4.5,1.2,1.2,0.7,0.7,1.1,1.5,1.0,1.3,0.9,1.0,1.0,4.5,1.0,27.4,26.8,26.4,25.9,25.8,25.8,26.2,29.3,31.2,32.9,33.3,34.1,26.6,23.9,24.9,25.7,25.7,26.1,26.2,25.8,25.7,25.6,25.4,25.6,34.1,27.2,19.4,0.62,1.72,2.15,1562.5,8.5,0.6,1.92,-1.29,3201.0,-5.3,0.21,0.28,-0.06,5910.0,29.1,41.9,10150.0,20.0,3.02,0.0
2.2,1.8,1.0,0.4,0.3,0.3,0.3,1.5,3.9,4.3,4.6,4.5,5.1,4.8,4.0,3.1,3.0,1.4,0.4,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,5.1,2.5,17.1,16.7,16.1,15.3,14.6,13.9,13.3,13.9,15.1,17.4,18.4,19.2,19.6,20.3,21.2,21.7,21.5,20.1,16.6,15.4,14.9,14.8,14.3,13.9,21.7,16.9,14.8,0.55,10.18,8.9,1474.0,7.4,0.53,14.35,14.35,3096.5,-7.3,0.19,21.24,7.66,5795.0,14.95,33.4,10095.0,-45.0,0.0,0.0
3.4,3.2,3.8,3.8,3.4,2.3,2.6,3.2,3.7,3.2,3.6,3.5,3.8,3.4,3.3,3.5,4.3,4.2,3.7,3.0,3.3,2.8,1.6,0.9,4.3,3.2,27.5,27.3,27.1,26.8,26.4,26.1,26.4,27.3,28.4,29.5,30.5,31.2,31.7,32.4,32.5,32.6,32.2,31.4,29.7,28.7,28.0,27.9,28.1,27.8,32.6,29.1,20.2,0.44,2.19,15.48,1517.0,11.2,0.24,5.04,10.34,3163.5,-7.7,0.03,6.91,9.28,5870.0,15.6,42.8,10110.0,15.0,0.0,0.0
4.8,5.0,5.2,4.6,4.2,3.8,3.8,3.0,3.5,3.7,3.8,4.6,4.8,5.5,5.1,5.2,5.4,4.9,4.9,2.6,2.3,3.4,2.7,1.5,5.5,4.1,11.6,10.8,10.3,9.6,9.1,8.6,8.2,8.4,8.8,9.7,10.6,11.7,13.1,14.1,14.7,14.4,14.3,13.7,12.7,11.9,11.2,10.7,9.9,8.5,14.7,11.1,10.0,0.83,4.63,-1.99,1490.0,1.05,1.0,8.84,8.24,3084.5,-14.4,0.37,24.87,12.45,5730.0,31.35,45.8,10155.0,90.0,0.0,0.0
1.0,0.7,0.8,0.6,0.9,1.2,1.3,1.7,2.8,2.9,2.7,2.6,2.2,2.4,2.3,2.8,3.2,2.7,2.1,1.5,3.3,2.9,2.6,0.2,3.3,2.0,24.1,24.1,23.8,23.8,23.9,24.1,25.1,26.5,28.0,29.1,29.9,30.7,31.3,31.6,31.7,30.2,28.8,27.7,27.4,26.9,25.8,24.3,23.6,23.4,31.7,26.9,16.0,0.84,0.01,2.68,1561.5,5.0,0.78,1.46,3.35,3186.5,-10.3,0.65,5.38,2.0,5850.0,35.6,49.6,10175.0,-15.0,0.18,0.0
0.7,0.9,1.5,1.4,1.7,1.2,1.2,1.3,1.4,2.3,3.6,3.6,4.4,4.7,4.9,4.8,4.4,3.7,3.2,3.0,3.6,3.6,3.6,4.3,4.9,2.9,15.5,15.4,15.8,16.2,16.2,16.4,16.4,16.6,17.5,20.2,21.9,23.6,24.8,24.6,24.6,23.5,22.4,21.2,20.6,20.2,20.4,20.9,21.7,21.7,24.8,19.9,12.3,0.8,-0.09,9.65,1532.5,3.3,0.59,11.06,6.15,3132.0,-11.7,0.11,18.09,11.0,5800.0,22.4,44.6,10165.0,20.0,0.0,0.0
0.8,0.9,0.5,0.9,0.5,0.8,0.5,1.7,1.3,0.8,1.7,3.8,1.6,3.2,2.5,2.0,2.4,2.6,1.7,1.7,1.1,1.3,1.1,1.2,3.8,1.5,25.0,24.9,24.7,24.4,24.2,24.5,24.8,25.2,27.1,28.5,30.4,29.7,24.3,27.4,26.7,25.4,25.9,26.2,26.1,25.1,24.8,24.9,24.6,24.6,30.4,25.8,16.8,0.8,0.25,1.43,1547.5,8.3,0.76,5.36,0.44,3179.0,-6.7,0.21,6.99,-2.42,5880.0,32.6,43.45,10145.0,5.0,2.64,0.0
1.5,1.7,2.1,1.6,1.6,2.2,2.5,3.3,2.9,2.2,2.5,1.9,2.4,2.8,3.2,2.9,2.6,2.4,2.6,2.5,2.7,2.2,2.5,2.6,3.3,2.4,8.3,8.1,8.0,7.9,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.8,7.6,7.6,7.8,8.0,7.5,7.2,7.4,7.9,8.1,8.2,8.2,8.5,8.5,7.9,11.8,0.46,3.87,4.44,1552.5,4.8,0.55,6.21,5.21,3158.0,-13.7,0.71,14.97,7.92,5815.0,7.0,28.7,10245.0,20.0,0.0,0.0
1.0,0.8,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.2,0.4,1.2,1.2,0.6,0.5,0.4,1.0,1.9,1.3,1.3,1.6,1.1,1.0,1.3,1.9,1.1,16.9,16.6,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.2,18.1,19.1,20.1,20.8,21.7,22.2,22.8,22.3,21.7,20.8,20.2,19.7,19.0,18.8,22.8,19.0,9.6,0.92,2.42,1.0,1543.0,1.3,0.75,6.88,4.82,3132.0,-13.9,0.5,9.867312983662941,0.8318916595012897,5770.0,27.7,45.75,10195.0,-10.0,0.03,0.0
0.1,0.1,0.2,0.3,0.1,0.2,0.0,0.4,0.5,2.848599377501112,0.9,3.0171122994652406,1.1,1.1,1.3,2.1,3.1,3.1,2.5,2.4,1.6,0.9,0.7,1.0,3.1,1.1,25.0,24.6,24.2,23.9,23.7,23.4,24.3,26.8,28.0,21.225350914504467,30.5,23.40145051194539,32.2,33.1,33.5,33.3,31.5,30.4,29.8,28.6,27.8,27.2,26.6,26.1,33.5,27.9,17.3,0.8,-0.38,0.24,1586.0,7.8,0.82,-0.06,-1.29,3219.0,-7.6,0.42,2.14,-1.44,5920.0,35.25,45.8,10185.0,-20.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,3.6,0.12,3.33,-1.34,1528.0,-0.9,0.22,11.8,2.7,3091.5,-16.6,0.55,24.34,6.2,5715.0,-29.7,13.4,10255.0,75.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,17.3,0.57,-0.49,4.26,1548.0,11.0,0.07,1.22,1.74,3181.0,-5.6,0.11,1.16,5.01,5895.0,-2.65,35.45,10150.0,0.0,0.0,0.0
3.4,4.0,4.3,3.9,4.4,5.7,5.2,4.5,4.3,5.2,4.5,4.2,4.9,5.5,5.2,5.6,4.3,1.7,1.1,1.2,1.2,1.0,0.3,0.5,5.7,3.6,15.3,14.5,13.1,12.3,11.7,10.1,9.4,8.8,8.7,8.5,8.5,8.7,8.6,7.9,7.4,7.6,7.8,7.7,7.5,7.0,6.4,5.9,5.6,6.1,15.3,9.0,14.4,0.91,8.48,10.25,1514.5,9.8,0.46,10.24,13.49,3136.0,-9.7,0.41,21.46,15.03,5830.0,25.05,46.75,10125.0,-30.0,0.58,0.0
0.4,0.3,0.1,0.5,0.6,1.2,1.4,2.0,2.7,4.3,4.4,4.8,5.0,3.7,3.2,4.0,3.9,4.2,4.2,3.9,3.3,3.1,2.4,3.1,5.0,2.8,8.9,8.2,7.7,7.1,7.4,8.1,8.1,8.9,11.1,14.1,15.9,17.0,17.3,17.7,18.0,17.7,17.2,16.6,15.8,15.6,15.4,15.4,15.7,15.9,18.0,13.4,6.9,0.26,2.138671477079796,1.6679032258064517,1485.5,2.9,0.04,5.67,-4.28,3070.5,-14.8,0.15,15.99,-5.58,5710.0,-22.9,26.4,10165.0,40.0,0.0,0.0
